shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20090,35.98334,-79.07346,465,11068.783167900678
20090,35.98393,-79.07375,466,11139.696032313052
20090,35.98449,-79.07402,467,11206.827696883953
20090,35.98524,-79.07435,468,11295.73003448857
20090,35.98569,-79.07455,469,11349.132731714893
20090,35.98611,-79.07472,470,11398.48206324756
20090,35.98641,-79.07484,471,11433.691282224103
20090,35.9867,-79.07494,472,11467.30647634286
20090,35.98698,-79.07503,473,11499.607204679478
20090,35.98733,-79.07513,474,11539.711517621487
20090,35.98767,-79.0752,475,11578.18789512234
20090,35.98802,-79.07527,476,11617.765530177157
20090,35.98847,-79.07535,477,11668.513416246169
20090,35.98884,-79.07539,478,11709.969728670852
20090,35.98924,-79.07543,479,11754.762569776192
20090,35.98959,-79.07545,480,11793.869610143682
20090,35.99005,-79.07545,481,11845.2120998471
20090,35.99041,-79.07544,482,11885.403416287461
20090,35.99149,-79.07538,483,12006.069457801535
20090,35.99223,-79.07534,484,12088.743562560012
20090,35.99314,-79.07529,485,12190.413626808873
20090,35.99372,-79.07528,486,12255.156181863571
20090,35.99389,-79.07528,487,12274.130585796147
20090,35.99409,-79.07529,488,12296.471833611025
20090,35.99426,-79.0753,489,12315.467903967148
20090,35.99442,-79.07532,490,12333.418065455533
20090,35.99466,-79.07535,491,12360.343305949933
20090,35.99488,-79.07539,492,12385.164996136598
20090,35.99514,-79.07545,493,12414.690541322112
20090,35.9955,-79.07554,494,12455.692439696022
20090,35.99578,-79.07563,495,12487.992906775342
20090,35.99617,-79.07578,496,12533.59899042738
20090,35.99668,-79.07603,497,12594.872170057413
20090,35.99729,-79.07638,498,12669.993637293552
20090,35.99818,-79.07695,499,12781.977614470867
20090,35.99898,-79.07745,500,12882.124486233593
20090,35.99987,-79.07801,501,12993.691961765624
20090,36.00089,-79.07866,502,13121.895727041774
20090,36.00206,-79.07945,503,13270.847449103769
20090,36.00263,-79.0798,504,13341.946251053218
20090,36.00317,-79.08013,505,13409.239070255211
20090,36.00403,-79.08066,506,13516.588724420568
20090,36.0049,-79.0812,507,13625.3425588316
20090,36.00637,-79.08215,508,13810.658174909753
20090,36.00727,-79.08275,509,13924.90009859329
20090,36.00809,-79.08327,510,14027.856994448313
20090,36.00872,-79.08366,511,14106.566453585678
20090,36.00932,-79.08401,512,14180.674851052965
20090,36.00983,-79.0843,513,14243.378600354818
20090,36.01035,-79.08457,514,14306.370315370274
20090,36.01085,-79.08482,515,14366.605628189402
20090,36.01145,-79.08511,516,14438.551512048805
20090,36.01197,-79.08534,517,14500.223713535584
20090,36.01318,-79.08582,518,14642.1155669327
20090,36.0136,-79.08598,519,14691.18662072805
20090,36.01424,-79.0862,520,14765.351835640786
20090,36.01436,-79.08624,521,14779.227746711944
20090,36.01488,-79.08643,522,14839.769288799433
20090,36.01541,-79.08659,523,14900.676920719769
20090,36.01621,-79.08681,524,14992.167926195732
20090,36.01734,-79.08707,525,15120.474113932132
20090,36.01875,-79.08737,526,15280.18073859037
20090,36.02039,-79.08774,527,15466.273409098967
20090,36.02115,-79.08791,528,15552.48757502591
20090,36.022,-79.08809,529,15648.751262776685
20090,36.02265,-79.08824,530,15722.562771119461
20090,36.02391,-79.08852,531,15865.466747744847
20090,36.0245,-79.08865,532,15932.364232805481
20090,36.02535,-79.08884,533,16028.785537194684
20090,36.02702,-79.08921,534,16218.17173266902
20090,36.02837,-79.0895,535,16371.124181851217
20090,36.02911,-79.08967,536,16455.142504642245
20090,36.02948,-79.08976,537,16497.237158863776
20090,36.02984,-79.08986,538,16538.42742445287
20090,36.03012,-79.08996,539,16570.96710759836
20090,36.03044,-79.09008,540,16608.30294872458
20090,36.03053,-79.09012,541,16618.982516540207
20090,36.03089,-79.09026,542,16661.119619272027
20090,36.03126,-79.09044,543,16705.523124267194
20090,36.03135,-79.09049,544,16716.54354508298
20090,36.03148,-79.09055,545,16732.039121937454
20090,36.03164,-79.09064,546,16751.67261290646
20090,36.03194,-79.09082,547,16788.920773310183
20090,36.03228,-79.09103,548,16831.376421338486
20090,36.03268,-79.09132,549,16883.186780069696
20090,36.03297,-79.09154,550,16921.20537674908
20090,36.03333,-79.09184,551,16969.724346033305
20090,36.03384,-79.09231,552,17040.82636560593
20090,36.03417,-79.09262,553,17087.154957922245
20090,36.03442,-79.09291,554,17125.491715966375
20090,36.03478,-79.09337,555,17183.399958141315
20090,36.03516,-79.09388,556,17246.139710432857
20090,36.03534,-79.09414,557,17277.10960350546
20090,36.0355,-79.09435,558,17303.211418816998
20090,36.03566,-79.0946,559,17332.064669734114
20090,36.03577,-79.0948,560,17353.960773026152
20090,36.03592,-79.09507,561,17383.614662340122
20090,36.0361,-79.09538,562,17418.159178835573
20090,36.03623,-79.09562,563,17444.30985800532
20090,36.03633,-79.09582,564,17465.60007909936
20090,36.03658,-79.09636,565,17521.94542084882
20090,36.0367,-79.09666,566,17552.259695886285
20090,36.03688,-79.09713,567,17599.36428076993
20090,36.03698,-79.09741,568,17627.091797787838
20090,36.03707,-79.09767,569,17652.71204370329
20090,36.03726,-79.09831,570,17714.48196816746
20090,36.03743,-79.09899,571,17778.97758830335
20090,36.03749,-79.09929,572,17806.984709874407
20090,36.03758,-79.09973,573,17848.11570405119
20090,36.03768,-79.10036,574,17906.304870013282
20090,36.03775,-79.10102,575,17966.64093331268
20090,36.03783,-79.10207,576,18062.239674568715
20090,36.03798,-79.10408,577,18245.209841666616
20090,36.03801,-79.10445,578,18278.916247272493
20090,36.03804,-79.10479,579,18309.91781688411
20090,36.03806,-79.10504,580,18332.689399354444
20090,36.03811,-79.10542,581,18367.58457892908
20090,36.03817,-79.10577,582,18400.010204897033
20090,36.03824,-79.10607,583,18428.3043990479
20090,36.03831,-79.10637,584,18456.59855637472
20090,36.03839,-79.10669,585,18486.948702005036
20090,36.0385,-79.10704,586,18520.96765567479
20090,36.03871,-79.10761,587,18577.703659651685
20090,36.03892,-79.1081,588,18627.924901506463
20090,36.0391,-79.10844,589,18664.714025137415
20090,36.03922,-79.10866,590,18688.73608062125
20090,36.03929,-79.1088,591,18703.638517612086
20090,36.03938,-79.10895,592,18720.543276883564
20090,36.03948,-79.10911,593,18738.84379342046
20090,36.03959,-79.10927,594,18757.845545548895
20090,36.03974,-79.10947,595,18782.522057442893
20090,36.03989,-79.10969,596,18808.559477004786
20090,36.04,-79.10982,597,18825.576539473208
20090,36.0401,-79.10995,598,18841.806806487326
20090,36.04026,-79.11013,599,18865.995534261256
20090,36.04041,-79.11029,600,18888.145187196948
20090,36.04059,-79.11047,601,18914.025582462993
20090,36.0408,-79.11068,602,18944.219337717193
20090,36.04102,-79.11089,603,18975.28736718646
20090,36.04151,-79.11136,604,19044.610596462913
20090,36.04188,-79.11171,605,19096.684909268242
20090,36.04222,-79.11203,606,19144.447469151473
20090,36.04353,-79.11327,607,19328.862109818932
20090,36.04409,-79.11381,608,19408.24679042354
20090,36.04409,-79.1138,609,19409.153184169227
20090,36.04558,-79.11521,610,19618.883591750677
20090,36.04639,-79.11598,611,19733.090312513585
20090,36.0476,-79.11713,612,19903.68065790553
20090,36.04901,-79.11846,613,20101.90909706101
20090,36.04993,-79.11934,614,20231.92396647911
20090,36.05125,-79.12059,615,20417.766915636515
20090,36.05212,-79.12142,616,20540.593280605925
20090,36.05264,-79.12191,617,20613.66959846481
20090,36.05319,-79.12243,618,20691.05702117194
20090,36.05355,-79.12275,619,20740.608242030943
20090,36.05391,-79.12304,620,20788.61877448003
20090,36.05431,-79.12332,621,20839.96899419587
20090,36.0547,-79.12356,622,20888.627023226152
20090,36.05513,-79.12378,623,20940.59421285451
20090,36.05559,-79.12399,624,20995.346722817656
20090,36.05597,-79.12412,625,21039.362791351494
20090,36.05654,-79.12434,626,21106.02899265588
20090,36.05689,-79.12447,627,21146.828833226606
20090,36.05729,-79.12461,628,21193.23886125956
20090,36.05762,-79.12475,629,21232.192651623314
20090,36.05809,-79.125,630,21289.33064447738
20090,36.05843,-79.12522,631,21332.19505925743
20090,36.05843,-79.12521,632,21333.101270251216
20090,36.05847,-79.12524,633,21338.328141119957
20090,36.05886,-79.12555,634,21390.132638124513
20090,36.05906,-79.12573,635,21417.778624801285
20090,36.0592,-79.12587,636,21437.90542522146
20090,36.05942,-79.12612,637,21471.31359833536
20090,36.05961,-79.12636,638,21501.688895036918
20090,36.05979,-79.1266,639,21531.295812754368
20090,36.05996,-79.12685,640,21560.845936961614
20090,36.06026,-79.12737,641,21618.651451472415
20090,36.06049,-79.12782,642,21666.836269886346
20090,36.06067,-79.1283,643,21714.747949169843
20090,36.06083,-79.12884,644,21766.837960271274
20090,36.06096,-79.12948,645,21826.62053276664
20090,36.06102,-79.12997,646,21871.525188218096
20090,36.06106,-79.13041,647,21911.645961482354
20090,36.06112,-79.13134,648,21996.18557931823
20090,36.0612,-79.13258,649,22108.90477696205
20090,36.06129,-79.1332,650,22165.977964299724
20090,36.06143,-79.13384,651,22226.04040318132
20090,36.06168,-79.13459,652,22299.50682905355
20090,36.06188,-79.13514,653,22354.115548804264
20090,36.0622,-79.13598,654,22438.194207154265
20090,36.06362,-79.13899,655,22753.640911350732
20090,36.0644,-79.14067,656,22929.001755800386
20090,36.06467,-79.14123,657,22988.01692931047
20090,36.06497,-79.14184,658,23052.639352298775
20090,36.0659,-79.1438,659,23258.34037148127
20090,36.06643,-79.14491,660,23375.020407045886
20090,36.06891,-79.15008,661,23919.11402162251
20090,36.06949,-79.15135,662,24051.138632445043
20090,36.06979,-79.15196,663,24115.75710989707
20090,36.07058,-79.15361,664,24289.313926630923
20090,36.07138,-79.15532,665,24468.127446429276
20090,36.07175,-79.15614,666,24553.124595679918
20090,36.07195,-79.15667,667,24606.077074329383
20090,36.0722,-79.15736,668,24674.53487715579
20090,36.07237,-79.15789,669,24726.165136264626
20090,36.07251,-79.15837,670,24772.37466018249
20090,36.07263,-79.15881,671,24814.42796369947
20090,36.07278,-79.15941,672,24871.30691434114
20090,36.07289,-79.15986,673,24913.88475071083
20090,36.07295,-79.16016,674,24941.877200361432
20090,36.07305,-79.16069,675,24991.174564299814
20090,36.07308,-79.16091,676,25011.385580494825
20090,36.07314,-79.16126,677,25043.794476266004
20090,36.07323,-79.16193,678,25105.32101284841
20090,36.07329,-79.16244,679,25152.00896627558
20090,36.07334,-79.1629,680,25194.056163188605
20090,36.07339,-79.16367,681,25264.03969215513
20090,36.07344,-79.16476,682,25362.949198825816
20090,36.07363,-79.16901,683,25748.572534115912
20090,36.07363,-79.16909,684,25755.82031154091
20090,36.07365,-79.16965,685,25806.60379292197
20090,36.07367,-79.17005,686,25842.911288717296
20090,36.07376,-79.17235,687,26051.525880797293
20090,36.0738,-79.17344,688,26150.376905101828
20090,36.07382,-79.1742,689,26219.266283679517
20090,36.07386,-79.17499,690,26290.976342659822
20090,36.0739,-79.17612,691,26393.44710348542
20090,36.07396,-79.17782,692,26547.6053564063
20090,36.07398,-79.17828,693,26589.33903298637
20090,36.07402,-79.17934,694,26685.473853814157
20090,36.07406,-79.18029,695,26771.6549916699
20090,36.07409,-79.1811,696,26845.11331290246
20090,36.07414,-79.18188,697,26915.99728225687
20090,36.07425,-79.18306,698,27023.601469791345
20090,36.07433,-79.18385,699,27095.725722551262
20090,36.07441,-79.18456,700,27160.66421489943
20090,36.07453,-79.18543,701,27240.610522435934
20090,36.07465,-79.18634,702,27324.131354703557
20090,36.07491,-79.18828,703,27502.261247193394
20090,36.07512,-79.18986,704,27647.303555956394
20090,36.07542,-79.19215,705,27857.44361038714
20090,36.0756,-79.19353,706,27984.063541493062
20090,36.07566,-79.19401,707,28028.05988368075
20090,36.07572,-79.19442,708,28065.8009794612
20090,36.07589,-79.1957,709,28183.299071195415
20090,36.07606,-79.19694,710,28297.222102460088
20090,36.07618,-79.19781,711,28377.165222690088
20090,36.07641,-79.1996,712,28541.339877400078
20090,36.07679,-79.20241,713,28799.40350490899
20090,36.0772,-79.20553,714,29085.718451318957
20090,36.07796,-79.21125,715,29610.77114225611
20090,36.07814,-79.2126,716,29734.700875551127
20090,36.07833,-79.21403,717,29865.96196906324
20090,36.07857,-79.21587,718,30034.776528741513
20090,36.07906,-79.21953,719,30370.79382484861
20090,36.0792,-79.22063,720,30471.653062008445
20090,36.07932,-79.22164,721,30564.116973637905
20090,36.07937,-79.22222,722,30616.950608833915
20090,36.07941,-79.223,723,30687.74617035557
20090,36.07942,-79.22375,724,30755.692454925782
20090,36.07942,-79.22427,725,30802.795475911305
20090,36.07941,-79.22478,726,30849.006110512317
20090,36.07937,-79.22556,727,30919.801390467874
20090,36.07931,-79.22627,728,30984.46256754766
20090,36.07931,-79.22628,729,30985.368392964476
20090,36.07925,-79.22702,730,31052.733002067274
20090,36.07911,-79.22879,731,31213.823260651883
20090,36.07875,-79.23316,732,31611.701127668086
20090,36.07856,-79.23533,733,31809.404552392716
20090,36.07844,-79.23702,734,31963.072798911602
20090,36.07832,-79.23837,735,32086.089455102378
20090,36.07817,-79.24011,736,32244.58831155799
20090,36.07805,-79.24168,737,32387.430855894207
20090,36.07796,-79.24271,738,32481.269064305434
20090,36.07773,-79.24553,739,32737.995592842606
20090,36.07768,-79.24622,740,32800.74545410836
20090,36.07713,-79.25297,741,33415.2427310145
20090,36.07705,-79.25369,742,33481.069353882325
20090,36.07697,-79.25429,743,33536.146354825985
20090,36.07687,-79.25494,744,33596.072232254555
20090,36.07677,-79.25547,745,33645.36003295453
20090,36.07667,-79.25597,746,33692.00502265354
20090,36.07653,-79.25655,747,33746.815574033906
20090,36.07639,-79.25712,748,33800.75853820177
20090,36.07622,-79.25769,749,33855.76435320584
20090,36.07612,-79.25803,750,33888.52118963476
20090,36.07592,-79.25859,751,33943.93901107622
20090,36.07567,-79.25933,752,34016.54256401037
20090,36.07535,-79.26021,753,34103.88670305276
20090,36.07513,-79.26084,754,34166.00949456215
20090,36.0747,-79.26202,755,34283.171991621406
20090,36.07457,-79.2624,756,34320.52507618805
20090,36.0744,-79.26286,757,34366.30778123643
20090,36.07403,-79.2639,758,34469.16369405857
20090,36.07373,-79.26478,759,34555.620456152654
20090,36.07328,-79.26603,760,34679.48394064215
20090,36.07297,-79.26691,761,34766.37923459873
20090,36.07259,-79.26793,762,34868.039660522496
20090,36.07254,-79.26835,763,34906.492030341025
20090,36.07248,-79.26858,764,34928.37568983335
20090,36.07242,-79.26882,765,34951.12345915962
20090,36.07237,-79.26907,766,34974.44669559624
20090,36.07236,-79.26912,767,34979.11134349235
20090,36.07232,-79.26943,768,35007.545047293286
20090,36.07228,-79.26985,769,35045.85147730859
20090,36.07228,-79.27026,770,35082.99114678195
20090,36.07227,-79.27062,771,35115.620654565595
20090,36.07225,-79.27082,772,35133.874477122234
20090,36.07225,-79.27093,773,35143.83876989879
20090,36.07222,-79.27118,774,35166.73094655304
20090,36.07218,-79.27141,775,35188.03807279802
20090,36.07213,-79.27163,776,35208.732852499736
20090,36.07206,-79.27186,777,35230.98323257264
20090,36.07205,-79.272,778,35243.71406234491
20090,36.07206,-79.27207,779,35250.15240439354
20090,36.07208,-79.27213,780,35256.027778579824
20090,36.07212,-79.27223,781,35266.126073384024
20090,36.0722,-79.27228,782,35276.135777946445
20090,36.07262,-79.27253,783,35328.18413067102
20090,36.0727,-79.27257,784,35337.817871118095
20090,36.07277,-79.27262,785,35346.84664264223
20090,36.07281,-79.27265,786,35352.072053317075
20090,36.07301,-79.27268,787,35374.55285466434
20090,36.07306,-79.27266,788,35380.4186227026
20090,36.07311,-79.27262,789,35387.07096266024
20090,36.07319,-79.27247,790,35403.32826580706
20090,36.07324,-79.27224,791,35424.89643449459
20090,36.07331,-79.27194,792,35453.17155527464
20090,36.07335,-79.2718,793,35466.61565838613
20090,36.07342,-79.27147,794,35497.51163675992
20090,36.0735,-79.27114,795,35528.70836533792
20090,36.07368,-79.27061,796,35580.74914566698
20090,36.07371,-79.27056,797,35586.381040283675
20090,36.07374,-79.27054,798,35590.187246781665
20090,36.07377,-79.27053,799,35593.65504637619
20090,36.07381,-79.27055,800,35598.47192175103
20090,36.07397,-79.27064,801,35618.09805929108
20090,36.07426,-79.27077,802,35652.53237281672
20090,36.07426,-79.27078,803,35653.43819442695
20090,36.07437,-79.27083,804,35666.52097489589
20090,36.07442,-79.27068,805,35681.2090665057
20090,36.07448,-79.27049,806,35699.67590928448
20090,36.07455,-79.27027,807,35721.07992079009
20090,36.07461,-79.27008,808,35739.546748550165
20090,36.074624,-79.269918,809,35754.30392140124
21477,36.069223,-79.787244,0,0
21477,36.069052,-79.787385,1,22.94316346766836
21477,36.06886,-79.78785,2,70.16510554332571
21477,36.06886,-79.78798,3,81.93251247006442
21477,36.06886,-79.78814,4,96.41547181463484
21477,36.06887,-79.78824,5,105.53572559536249
21477,36.06893,-79.78857,6,136.14670755049292
21477,36.06894,-79.78859,7,138.27285802311522
21477,36.06894,-79.7886,8,139.17804135926235
21477,36.06895,-79.78861,9,140.6141626806996
21477,36.06896,-79.78863,10,142.74031263694863
21477,36.06907,-79.78872,11,157.4638090496533
21477,36.06911,-79.78876,12,163.20828899986847
21477,36.06913,-79.78878,13,166.080528414711
21477,36.06914,-79.78881,14,169.01604503599694
21477,36.06914,-79.78882,15,169.92122576857426
21477,36.06915,-79.78885,16,172.85674189948332
21477,36.06917,-79.78893,17,180.43373647502756
21477,36.06919,-79.7892,18,204.97511023876362
21477,36.06919,-79.78935,19,218.55280354106947
21477,36.06913,-79.78936,20,225.3033895714084
21477,36.06897,-79.78937,21,243.16533544487592
21477,36.06889,-79.78938,22,252.13064590572185
21477,36.06883,-79.78939,23,258.88123204287086
21477,36.0687,-79.7894,24,273.4036526343921
21477,36.06852,-79.78946,25,294.19443123283867
21477,36.06842,-79.78957,26,309.1427271427194
21477,36.06828,-79.78971,27,329.24845617220427
21477,36.06821,-79.78983,28,342.623813263496
21477,36.06815,-79.78997,29,356.9537627571385
21477,36.06812,-79.79003,30,363.3322483930727
21477,36.06807,-79.79014,31,374.7436881219286
