shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11407,40.487081,-89.03669000000002,70,9458.482333484708
11407,40.487705,-89.03666900000002,71,9527.86524614518
11407,40.488015,-89.03664700000002,72,9562.373496739625
11407,40.488539,-89.036676,73,9620.670110017038
11407,40.490533,-89.03673300000003,74,9842.363780017657
11407,40.490859,-89.03675399999997,75,9878.643755054247
11407,40.490856,-89.037403,76,9933.72092437731
11407,40.490859,-89.03778399999999,77,9966.055477994158
11407,40.490883,-89.038385,78,10017.127881321352
11407,40.490826,-89.03961900000002,79,10122.040311631754
11407,40.490826,-89.039758,80,10133.836268201541
11407,40.489842,-89.039767,81,10243.214156124024
11407,40.489782,-89.03981199999998,82,10250.899365050085
12678,40.508691,-88.985081,0,0
12678,40.508785,-88.984983,1,13.353382012043927
12678,40.508380921374304,-88.9857637754631,2,93.38942848814459
12678,40.5085941037998,-88.98577854959869,3,117.11952762365613
12678,40.509004341358306,-88.98579189549257,4,162.73484315811172
12678,40.509186721376686,-88.98579570898437,5,183.0104560851855
12678,40.509761450213055,-88.98582716665649,6,246.9519969432329
12678,40.5103964710239,-88.98584653107454,7,317.5588792578526
12678,40.5104053925166,-88.98573576917265,8,327.0082661470268
12678,40.510434,-88.984312,9,447.84483983226625
12678,40.510442,-88.983979,10,476.1110638423513
12678,40.510434,-88.983475,11,518.8804576494739
12678,40.510467,-88.98237,12,612.7021585892355
12678,40.511264,-88.982391,13,701.3133779245902
12678,40.511552,-88.982381,14,733.3382613347185
12678,40.512196,-88.982391,15,804.9293567512672
12678,40.513036,-88.982424,16,898.3444600233128
12678,40.513987,-88.982483,17,1004.1746391668503
12678,40.515438,-88.982504,18,1165.4754961707115
12678,40.516633,-88.982544,19,1298.3532887813737
12678,40.517582,-88.982598,20,1403.9421755581857
12678,40.518545,-88.98262,21,1511.004140101933
12678,40.520265,-88.982729,22,1702.4203539086107
12678,40.520265,-88.982718,23,1703.3534751343227
12678,40.523134,-88.982789,24,2022.3243779071026
12678,40.524237,-88.982871,25,2145.12948513102
12678,40.52432,-88.982831,26,2154.9597629541777
12678,40.5243,-88.983286,27,2193.6186914809828
12678,40.524284,-88.983812,28,2238.2715818947045
12678,40.524251,-88.984412,29,2289.298040475259
12678,40.524268,-88.98497,30,2336.667559017324
12678,40.524243,-88.985399,31,2373.1630155114594
12678,40.524211,-88.985861,32,2412.5128146392503
12678,40.524149,-88.986629,33,2478.021214340428
12678,40.524105,-88.986977,34,2507.9424409979656
12678,40.523951,-88.987343,35,2543.3948198750168
12678,40.523778,-88.987524,36,2568.0023107206134
12678,40.523648,-88.987749,37,2591.941321620608
12678,40.523411,-88.988007,38,2626.1900688826477
12678,40.523314,-88.988189,39,2645.0207687775346
12678,40.523183,-88.9885,40,2675.1534755836524
12678,40.523061,-88.988876,41,2709.811148417589
12678,40.522922,-88.989476,42,2763.000021388947
12678,40.522879,-88.98977,43,2788.3926270789107
12678,40.523048,-88.989923,44,2811.225471257417
12678,40.524488,-88.989906,45,2971.299588417863
12678,40.52524,-88.990041,46,3055.6711624064123
12678,40.527043,-88.989981,47,3256.153819070455
12678,40.526994,-88.991086,48,3350.03826529925
12678,40.526977,-88.992019,49,3429.1980473579565
12678,40.52695,-88.993606,50,3563.8410440084567
12678,40.526934,-88.9947,51,3656.6512479417675
12678,40.526901,-88.995848,52,3754.093720630317
12678,40.526877,-88.997007,53,3852.4362981209233
12678,40.526869,-88.998134,54,3948.0325254435525
12678,40.52686,-88.998863,55,4009.874333558371
12678,40.526836,-88.999604,56,4072.7824633617183
12678,40.526836,-89.000247,57,4127.321634823959
12678,40.527048,-89.000247,58,4150.886983413726
12678,40.527301,-89.000237,59,4179.022570472704
12678,40.527496,-89.000355,60,4202.897412969868
12678,40.527733,-89.000473,61,4231.078854889591
12678,40.527937,-89.000698,62,4260.716849269253
12678,40.528075,-89.000902,63,4283.840392228654
12678,40.528149,-89.001148,64,4306.268515852373
12678,40.528084,-89.001417,65,4330.201287854429
12678,40.527855,-89.00147,66,4356.050187883265
12678,40.527651,-89.001342,67,4381.191271021589
12678,40.527439,-89.001148,68,4409.933009145172
12678,40.527113,-89.001063,69,4446.880511325762
12678,40.526811,-89.001084,70,4480.497220583506
12678,40.526787,-89.00058,71,4523.329588035797
12678,40.526787,-89.000161,72,4558.869125125938
12678,40.526787,-88.999807,73,4588.895377070829
12678,40.526779,-88.999453,74,4618.934803589703
12678,40.526814,-88.99805,75,4738.00081780156
12678,40.52682,-88.997222,76,4808.234964033388
12678,40.526836,-88.996396,77,4878.318903365156
12678,40.52686,-88.995559,78,4949.363419970674
12678,40.526877,-88.995076,79,4990.375085276545
12678,40.526893,-88.994304,80,5055.880362150548
12678,40.526901,-88.993692,81,5107.79790456588
12678,40.526934,-88.99234,82,5222.533432468543
12678,40.52695,-88.990709,83,5360.886663107883
12678,40.526966,-88.990581,84,5371.888366684557
12678,40.526991,-88.989991,85,5422.00941886679
12678,40.527619,-88.989991,86,5491.81671587302
12678,40.528411,-88.989952,87,5579.916078231002
12678,40.529723,-88.990012,88,5725.844325496697
12678,40.530677,-88.990044,89,5831.923932806454
12678,40.531484,-88.990055,90,5921.633424764173
12678,40.532055,-88.990103,91,5985.235168946929
12678,40.532741,-88.990096,92,6061.4919928405925
12678,40.533646,-88.990085,93,6162.094484453709
12678,40.534503,-88.990139,94,6257.467091535997
12678,40.535144,-88.990191,95,6328.855856816603
4032,40.508691,-88.985081,0,0
4032,40.50876,-88.985068,1,7.748818010908903
4032,40.508766,-88.985116,2,11.875562294111486
4032,40.50856,-88.985448,3,48.17691368264025
4032,40.50838,-88.98579,4,83.42324143050274
4032,40.50793,-88.98577,5,133.4731913538496
4032,40.50779,-88.98576,6,149.0584460844142
4032,40.50775,-88.98576,7,153.50477269269095
4032,40.50763,-88.98576,8,166.8437523772365
4032,40.50763,-88.98576,9,166.8437523772365
4032,40.507566,-88.985808,10,175.04109903345477
4032,40.507502,-88.985819,11,182.21617915730042
4032,40.50745,-88.98583,12,188.0712653183464
4032,40.50667,-88.9858,13,274.8119772211427
4032,40.505866,-88.985775,14,364.2082914714832
4032,40.50486,-88.98574,15,476.072795658308
4032,40.50486,-88.9856,16,487.9515850802175
4032,40.50489,-88.98396,17,627.1431276757102
4032,40.504896,-88.982383,18,760.9510393026172
4032,40.504896,-88.981608,19,826.7087598268878
4032,40.504891,-88.981044,20,874.5666625918633
4032,40.504916,-88.980278,21,939.6201825297078
4032,40.504916,-88.979297,22,1022.8568351493647
4032,40.504949,-88.976662,23,1246.4636917274058
4032,40.504966,-88.976008,24,1301.9870620086633
4032,40.504989,-88.973706,25,1497.3261897860295
4032,40.50502,-88.97354,26,1511.8265344314564
4032,40.50388,-88.97352,27,1638.5592509410787
4032,40.503569,-88.97353,28,1673.1401339362917
4032,40.50317,-88.97361,29,1718.0090478110906
4032,40.502819,-88.973633,30,1757.0746536911445
4032,40.50252,-88.97358,31,1790.614079388064
4032,40.502307,-88.973566,32,1814.3207391346573
4032,40.502307,-88.973566,33,1814.3207391346573
4032,40.499504,-88.97342,34,2126.1457092770306
4032,40.499231,-88.973418,35,2156.4925956677803
4032,40.499291,-88.969855,36,2458.909565582715
4032,40.499383,-88.965558,37,2823.681584014629
4032,40.499383,-88.965558,38,2823.681584014629
4032,40.499377,-88.96493,39,2876.9757360081426
4032,40.49948,-88.9597,40,3320.924307006661
4032,40.49947,-88.95952,41,3336.2389400966745
4032,40.49944,-88.95938,42,3348.5780867692893
4032,40.49933,-88.95921,43,3367.488801717799
4032,40.499618,-88.958862,44,3411.0426449038955
4032,40.50056,-88.95802,45,3537.8091261703644
4032,40.50089,-88.95779,46,3579.3607505111017
4032,40.50112,-88.95766,47,3607.2058766222817
4032,40.50164,-88.9575,48,3666.582267756433
4032,40.50212,-88.95744,49,3720.18156919354
4032,40.501516,-88.957451,50,3787.3288898168903
4032,40.503073,-88.95745,51,3960.405537989681
4032,40.503073,-88.95745,52,3960.405537989681
4032,40.50423,-88.9575,53,4089.0880123227703
4032,40.50452,-88.95757,54,4121.867126831553
4032,40.50485,-88.95771,55,4160.425500555121
4032,40.50517,-88.95702,56,4228.931067437912
4032,40.505252,-88.956847,57,4246.209940582788
4032,40.505922,-88.955508,58,4382.058682479627
4032,40.50636,-88.95451,59,4479.737196715384
4032,40.5064,-88.9542,60,4506.413399795482
4032,40.5064,-88.95332,61,4581.080060347753
4032,40.502993,-88.953244,62,4959.859435007049
4032,40.502993,-88.953244,63,4959.859435007049
4032,40.49669,-88.95311,64,5660.5971480997105
4032,40.496673,-88.951911,65,5762.362836716723
4032,40.496645,-88.950602,66,5873.489403936875
4032,40.496689,-88.949573,67,5960.948245873282
4032,40.496689,-88.949573,68,5960.948245873282
4032,40.49668,-88.94923,69,5990.072763961139
4032,40.49663,-88.94884,70,6023.632043581457
4032,40.49656,-88.94858,71,6047.0278557345455
4032,40.49623,-88.94775,72,6126.442857771777
4032,40.4962,-88.94757,73,6142.077756698079
4032,40.49628,-88.94754,74,6151.327875989197
4032,40.497043,-88.947517,75,6236.166199224228
4032,40.4988311752461,-88.94754918650818,76,6434.960404170509
4032,40.499,-88.94759,77,6454.044045984892
4032,40.498998,-88.943978,78,6760.5523621084385
4032,40.49903,-88.94308,79,6836.838214916452
4032,40.49908,-88.94276,80,6864.555891057303
4032,40.49927,-88.94209,81,6925.20719695808
4032,40.499359,-88.941653,82,6963.587254014843
4032,40.499359,-88.941653,83,6963.587254014843
4032,40.49941,-88.94137,84,6988.262196031675
4032,40.49944,-88.94108,85,7013.095963488738
4032,40.49945,-88.9407,86,7045.361176985524
4032,40.499438,-88.939369,87,7158.315188962817
4032,40.49943,-88.938816,88,7205.250184260625
4032,40.49945,-88.93759,89,7309.310113854198
4032,40.49931,-88.93678,90,7379.7851721105335
4032,40.49905,-88.93555,91,7488.088987402346
4032,40.49893,-88.93484,92,7549.797881684345
4032,40.49892,-88.934353,93,7591.1392064194915
4032,40.498908,-88.933645,94,7651.23428470552
4032,40.49895,-88.93237,95,7759.530428486698
4032,40.50016,-88.932325,96,7894.090989145981
4032,40.500811,-88.932387,97,7966.648639879004
4032,40.500811,-88.932387,98,7966.648639879004
4032,40.50106,-88.93239,99,7994.329223896574
4032,40.50106,-88.93189,100,8036.75749486057
4032,40.50103,-88.93162,101,8059.91020553933
4032,40.50096,-88.93135,102,8084.106843668111
4032,40.50086,-88.93083,103,8129.6110580759005
4032,40.50085,-88.93061,104,8148.312640135315
4032,40.500838,-88.929386,105,8252.186107252955
4032,40.500821,-88.928871,106,8295.928311139767
4032,40.50086,-88.92661,107,8487.839161651595
4032,40.50084,-88.92599,108,8540.497557487779
4032,40.50061,-88.92494,109,8633.19355445628
4032,40.500543,-88.92433,110,8685.489772325529
4032,40.50056,-88.92414,111,8701.723101208445
4032,40.498756,-88.924171,112,8902.278303591263
4032,40.498151,-88.924086,113,8969.917582585455
4032,40.498151,-88.924086,114,8969.917582585455
4032,40.495981,-88.924118,115,9211.156382022833
4032,40.492417,-88.923991,116,9607.487435722845
4032,40.492439,-88.923077,117,9685.095307696169
4032,40.49245,-88.921918,118,9783.464941072101
4032,40.492462,-88.921055,119,9856.718228408889
4032,40.492473,-88.920159,120,9932.76988126733
4032,40.49248,-88.920018,121,9944.761560437106
4032,40.492244,-88.920005,122,9971.019257577362
4032,40.492105,-88.919989,123,9986.53048929928
4032,40.49136,-88.91995,124,10069.413162831277
4032,40.49109,-88.91992,125,10099.535014810603
4032,40.49076,-88.91983,126,10137.005644510182
4032,40.490319,-88.919647,127,10188.43007527247
4032,40.48997,-88.91936,128,10234.238788815883
4032,40.48961,-88.9192,129,10276.49871972637
4032,40.48938,-88.91914,130,10302.568444381415
4032,40.488262,-88.91915,131,10426.851787092697
4032,40.48648,-88.9192,132,10624.98999888044
4032,40.48619,-88.91914,133,10657.627071756711
4032,40.48587,-88.91904,134,10694.197851897343
4032,40.48559,-88.91904,135,10725.32353457033
4032,40.48544,-88.91908,136,10742.34013192588
4032,40.48518,-88.91919,137,10772.713143242694
4032,40.4849,-88.91924,138,10804.126806047427
4032,40.48477,-88.91924,139,10818.57801210067
4032,40.4845,-88.91917,140,10849.174479473872
4032,40.48423,-88.91902,141,10881.777251161171
4032,40.484,-88.91881,142,10912.944740724859
4032,40.48381,-88.91853,143,10944.739797599485
4032,40.483697,-88.918248,144,10971.771619305959
4032,40.483697,-88.918248,145,10971.771619305959
4032,40.48364,-88.91808,146,10987.375745342888
4032,40.4833,-88.91669,147,11111.26451629803
4032,40.48327,-88.91653,148,11125.248774275682
4032,40.48326,-88.91618,149,11154.977562212272
4032,40.48327,-88.91599,150,11171.143030442503
4032,40.4833,-88.91581,151,11186.7811583268
4032,40.48336,-88.9156,152,11205.812957889351
4032,40.4835,-88.91518,153,11244.711446816198
4032,40.48379,-88.91449,154,11311.564533491566
4032,40.48379,-88.91449,155,11311.564533491566
3930,40.478678,-88.994186,0,0
3930,40.478681,-88.994056,1,11.039575933857364
3930,40.478685,-88.99389100000002,2,25.05200812713134
3930,40.47869,-88.99360000000001,3,49.75865325554474
3930,40.479596,-88.99361799999997,4,150.47860178659045
3930,40.480314,-88.993659,5,230.36526380816272
3930,40.480628,-88.99366399999997,6,265.2711874035555
3930,40.481042,-88.993694,7,311.36064128312125
3930,40.481211,-88.99366900000001,8,330.26566425889075
3930,40.481337,-88.99364800000001,9,344.3844303149099
3930,40.481702,-88.993672,10,385.00790013499477
3930,40.481951,-88.99367799999999,11,412.6907186007374
3930,40.482136,-88.99367799999999,12,433.25479444015934
3930,40.482329,-88.993676,13,454.70879975092834
3930,40.482343,-88.99329,14,487.5080609642149
3930,40.482349,-88.99273199999999,15,534.8738431134493
3930,40.482436,-88.99273199999999,16,544.54452354131
3930,40.482518,-88.99273199999999,17,553.6594178391113
3930,40.482745,-88.99274000000003,18,578.9012478481912
3930,40.48288,-88.99274600000001,19,593.9161154398164
3930,40.483069,-88.99278200000003,20,615.145872457768
3930,40.483244,-88.99283200000002,21,635.0559231095475
3930,40.483399,-88.992929,22,654.1512623087746
3930,40.483501,-88.993019,23,667.8224645562769
3930,40.483606,-88.99310100000002,24,681.4115127422884
3930,40.483693,-88.99320899999998,25,694.7361683676348
3930,40.483863,-88.99340699999999,26,720.0245166734608
3930,40.484031,-88.99357199999997,27,743.3666159704053
3930,40.48417,-88.99367000000001,28,760.9140525746863
3930,40.484251,-88.99372199999999,29,770.9413043060258
3930,40.484356,-88.99369300000001,30,782.8695173994432
3930,40.48445,-88.99365,31,793.9373240870375
3930,40.484521,-88.99354499999998,32,805.8413324717013
3930,40.484533,-88.99245000000002,33,898.7876549327895
3930,40.484539,-88.991739,34,959.1366034856517
3930,40.484551,-88.99104999999997,35,1017.6298754891337
3930,40.484569,-88.990162,36,1093.0244055301434
3930,40.484579,-88.98950500000001,37,1148.7976200098924
3930,40.48459,-88.988831,38,1206.0156965552014
3930,40.484623,-88.987235,39,1341.5241678156929
3930,40.484635,-88.986085,40,1439.1383790047553
3930,40.484662,-88.985004,41,1530.936291259195
3930,40.484686,-88.98406499999999,42,1610.6776803144262
3930,40.484727,-88.98283700000002,43,1715.0026614787741
3930,40.484759,-88.981651,44,1815.726195704006
3930,40.484772,-88.98047600000001,45,1915.4638053150152
3930,40.484813,-88.97897599999999,46,2042.8566669764032
3930,40.484846,-88.977914,47,2133.067720135755
3930,40.484866,-88.976651,48,2240.286981808715
3930,40.484878,-88.97558900000001,49,2330.433385566469
3930,40.484903,-88.97460799999999,50,2413.741499908108
3930,40.484919,-88.97352799999999,51,2505.423105376712
3930,40.484929,-88.97287900000003,52,2560.517829519982
3930,40.484936,-88.97257200000001,53,2586.5859027324013
3930,40.484993,-88.97225400000002,54,2614.3097098089283
3930,40.485111,-88.97202299999998,55,2637.8987607209656
3930,40.485268,-88.971836,56,2661.488466724899
3930,40.486481,-88.97106200000002,57,2811.4755935786006
3930,40.487725,-88.97028799999998,58,2964.56757926956
3930,40.488154,-88.969987,59,3018.666365079348
3930,40.488527,-88.96967899999999,60,3067.680954834697
3930,40.488845,-88.96935200000001,61,3112.6222911259983
3930,40.48944,-88.968771,62,3195.119874385416
3930,40.490456,-88.96784300000002,63,3332.807038747477
3930,40.491204,-88.96711500000004,64,3436.3958767043996
3930,40.492433,-88.96593899999999,65,3605.5827630604545
3930,40.493282,-88.96507700000001,66,3724.9895326038777
3930,40.493933,-88.96442200000001,67,3816.239044986999
3930,40.494938,-88.963434,68,3955.9182249523365
3930,40.495644,-88.96276799999998,69,4052.6302371323727
3930,40.495941,-88.96242999999998,70,4096.364403487017
3930,40.497377,-88.961052,71,4294.239914121606
3930,40.498254,-88.96018100000003,72,4416.578703528246
3930,40.499618,-88.958862,73,4605.03833107401
3930,40.500376,-88.958144,74,4709.017796417786
3930,40.500698,-88.95785999999998,75,4752.168042536155
3930,40.500989,-88.95769200000001,76,4787.5176449523415
3930,40.501327,-88.95754299999999,77,4827.160092652216
3930,40.501516,-88.957451,78,4849.572899423604
3930,40.502974,-88.95741299999997,79,5011.676727663928
3930,40.503561,-88.9574,80,5076.937172451262
3930,40.503929,-88.95740999999998,81,5117.852980681937
3930,40.504263,-88.95742000000001,82,5154.9902338386555
3930,40.504549,-88.95748400000002,83,5187.242555706683
3930,40.504899,-88.95763,84,5228.073338010972
3930,40.505093,-88.95775600000002,85,5252.143101192891
3930,40.5054,-88.95800099999997,86,5292.102420724993
3930,40.506286,-88.95881199999997,87,5412.2483563206915
3930,40.506784,-88.95924300000001,88,5478.594526203877
3930,40.5074,-88.959812,89,5562.37733188122
3930,40.507664,-88.960037,90,5597.38664825868
3930,40.507787,-88.96012200000001,91,5612.844817534873
3930,40.507857,-88.96018600000002,92,5622.33343964157
3930,40.507937,-88.96005300000002,93,5636.700872173804
3930,40.507987,-88.95989299999997,94,5651.3699699974595
3930,40.508021,-88.959724,95,5666.198685589335
3930,40.508023,-88.959544,96,5681.472596605171
